temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
11.2,0.815,4.4,0.48,2019-06-21 04:00:00,2019,6,21,4
11.1,0.247,4.74,0.44,2019-06-21 05:00:00,2019,6,21,5
9.8,0.368,4.46,0.43,2019-06-21 06:00:00,2019,6,21,6
9.9,0.046,3.87,0.34,2019-06-21 07:00:00,2019,6,21,7
9.5,0.106,3.18,0.5,2019-06-21 08:00:00,2019,6,21,8
8.5,0.161,2.93,0.61,2019-06-21 09:00:00,2019,6,21,9
8.6,0.214,2.25,0.37,2019-06-21 10:00:00,2019,6,21,10
7.8,0.067,2.06,0.34,2019-06-21 11:00:00,2019,6,21,11
7.6,0.126,2.25,0.21,2019-06-21 12:00:00,2019,6,21,12
7.9,0.106,2.5,0.43,2019-06-21 13:00:00,2019,6,21,13
8.0,0.073,2.67,0.45,2019-06-21 14:00:00,2019,6,21,14
7.7,0.077,2.69,0.52,2019-06-21 15:00:00,2019,6,21,15
7.7,0.077,2.46,0.45,2019-06-21 16:00:00,2019,6,21,16
7.8,0.101,2.4,0.53,2019-06-21 17:00:00,2019,6,21,17
7.3,0.089,2.27,0.52,2019-06-21 18:00:00,2019,6,21,18
7.4,0.083,2.17,0.41,2019-06-21 19:00:00,2019,6,21,19
7.3,0.108,2.27,0.5,2019-06-21 20:00:00,2019,6,21,20
6.7,0.145,2.32,0.57,2019-06-21 21:00:00,2019,6,21,21
7.1,0.131,2.17,0.61,2019-06-21 22:00:00,2019,6,21,22
7.5,0.166,1.86,0.9,2019-06-21 23:00:00,2019,6,21,23
9.0,0.274,1.98,0.82,2019-06-22 00:00:00,2019,6,22,0
8.9,0.116,2.59,0.84,2019-06-22 01:00:00,2019,6,22,1
10.1,0.09,2.6,0.58,2019-06-22 02:00:00,2019,6,22,2
10.8,0.098,3.09,0.46,2019-06-22 03:00:00,2019,6,22,3
10.9,0.107,3.11,0.33,2019-06-22 04:00:00,2019,6,22,4
11.0,0.066,2.76,0.34,2019-06-22 05:00:00,2019,6,22,5
10.1,0.095,2.71,0.35,2019-06-22 06:00:00,2019,6,22,6
9.4,0.024,2.12,0.35,2019-06-22 07:00:00,2019,6,22,7
9.0,0.008,2.42,0.41,2019-06-22 08:00:00,2019,6,22,8
9.2,0.009,2.73,0.44,2019-06-22 09:00:00,2019,6,22,9
7.7,0.011,0.85,0.39,2019-06-22 10:00:00,2019,6,22,10
7.8,0.007,1.25,0.27,2019-06-22 11:00:00,2019,6,22,11
7.8,0.011,1.64,0.28,2019-06-22 12:00:00,2019,6,22,12
7.7,0.008,2.0,0.35,2019-06-22 13:00:00,2019,6,22,13
6.9,0.019,2.25,0.37,2019-06-22 14:00:00,2019,6,22,14
6.1,0.01,2.38,0.28,2019-06-22 15:00:00,2019,6,22,15
6.1,0.006,2.26,0.33,2019-06-22 16:00:00,2019,6,22,16
5.9,0.001,1.98,0.34,2019-06-22 17:00:00,2019,6,22,17
5.5,0.001,1.79,0.33,2019-06-22 18:00:00,2019,6,22,18
5.5,0.0,1.39,0.34,2019-06-22 19:00:00,2019,6,22,19
5.2,0.0,1.04,0.53,2019-06-22 20:00:00,2019,6,22,20
5.0,0.0,0.67,0.57,2019-06-22 21:00:00,2019,6,22,21
6.5,0.0,1.06,0.9,2019-06-22 22:00:00,2019,6,22,22
6.8,0.001,1.16,0.9,2019-06-22 23:00:00,2019,6,22,23
8.0,0.0,1.19,0.95,2019-06-23 00:00:00,2019,6,23,0
7.5,0.0,1.27,1.0,2019-06-23 01:00:00,2019,6,23,1
8.9,0.0,1.37,0.98,2019-06-23 02:00:00,2019,6,23,2
9.9,0.0,1.67,0.92,2019-06-23 03:00:00,2019,6,23,3
10.1,0.0,1.95,0.44,2019-06-23 04:00:00,2019,6,23,4
10.5,0.0,1.93,0.16,2019-06-23 05:00:00,2019,6,23,5
9.2,0.0,1.8,0.13,2019-06-23 06:00:00,2019,6,23,6
8.4,0.0,1.94,0.1,2019-06-23 07:00:00,2019,6,23,7
6.8,0.0,1.98,0.1,2019-06-23 08:00:00,2019,6,23,8
7.1,0.0,1.88,0.03,2019-06-23 09:00:00,2019,6,23,9
7.9,0.0,2.16,0.09,2019-06-23 10:00:00,2019,6,23,10
6.8,0.0,2.21,0.1,2019-06-23 11:00:00,2019,6,23,11
7.2,0.0,1.76,0.2,2019-06-23 12:00:00,2019,6,23,12
7.2,0.0,0.45,0.8,2019-06-23 13:00:00,2019,6,23,13
6.8,0.0,0.83,0.79,2019-06-23 14:00:00,2019,6,23,14
3.4,0.0,1.14,0.85,2019-06-23 15:00:00,2019,6,23,15
4.0,0.0,1.45,0.94,2019-06-23 16:00:00,2019,6,23,16
3.7,0.007,1.6,1.0,2019-06-23 17:00:00,2019,6,23,17
3.0,0.01,1.56,1.0,2019-06-23 18:00:00,2019,6,23,18
2.9,0.005,1.73,1.0,2019-06-23 19:00:00,2019,6,23,19
2.9,0.005,1.83,1.0,2019-06-23 20:00:00,2019,6,23,20
2.9,0.006,2.03,0.99,2019-06-23 21:00:00,2019,6,23,21
3.3,0.003,2.51,0.99,2019-06-23 22:00:00,2019,6,23,22
3.8,0.002,2.14,0.99,2019-06-23 23:00:00,2019,6,23,23
5.9,0.001,1.77,0.94,2019-06-24 00:00:00,2019,6,24,0
6.2,0.003,1.73,0.57,2019-06-24 01:00:00,2019,6,24,1
8.4,0.0,1.92,0.08,2019-06-24 02:00:00,2019,6,24,2
10.9,0.0,1.77,0.03,2019-06-24 03:00:00,2019,6,24,3
11.9,0.0,1.52,0.02,2019-06-24 04:00:00,2019,6,24,4
12.7,0.0,1.24,0.0,2019-06-24 05:00:00,2019,6,24,5
10.6,0.0,1.09,0.01,2019-06-24 06:00:00,2019,6,24,6
9.2,0.0,2.03,0.0,2019-06-24 07:00:00,2019,6,24,7
7.6,0.0,2.36,0.0,2019-06-24 08:00:00,2019,6,24,8
7.9,0.0,2.24,0.0,2019-06-24 09:00:00,2019,6,24,9
6.1,0.0,2.27,0.0,2019-06-24 10:00:00,2019,6,24,10
5.5,0.0,2.05,0.03,2019-06-24 11:00:00,2019,6,24,11
4.9,0.0,2.18,0.21,2019-06-24 12:00:00,2019,6,24,12
4.7,0.0,2.76,0.41,2019-06-24 13:00:00,2019,6,24,13
4.4,0.0,2.58,1.0,2019-06-24 14:00:00,2019,6,24,14
4.0,0.0,2.69,1.0,2019-06-24 15:00:00,2019,6,24,15
3.9,0.0,2.96,0.99,2019-06-24 16:00:00,2019,6,24,16
3.8,0.0,3.17,1.0,2019-06-24 17:00:00,2019,6,24,17
3.6,0.0,3.16,1.0,2019-06-24 18:00:00,2019,6,24,18
3.5,0.0,3.07,1.0,2019-06-24 19:00:00,2019,6,24,19
3.2,0.0,2.87,0.93,2019-06-24 20:00:00,2019,6,24,20
3.3,0.0,2.68,0.64,2019-06-24 21:00:00,2019,6,24,21
3.7,0.0,2.6,0.77,2019-06-24 22:00:00,2019,6,24,22
5.7,0.0,2.81,0.59,2019-06-24 23:00:00,2019,6,24,23
9.5,0.0,2.21,0.17,2019-06-25 00:00:00,2019,6,25,0
10.3,0.0,1.94,0.05,2019-06-25 01:00:00,2019,6,25,1
12.6,0.0,2.1,0.01,2019-06-25 02:00:00,2019,6,25,2
14.4,0.0,2.5,0.01,2019-06-25 03:00:00,2019,6,25,3
14.6,0.0,2.94,0.01,2019-06-25 04:00:00,2019,6,25,4
14.9,0.0,2.9,0.0,2019-06-25 05:00:00,2019,6,25,5
13.0,0.0,2.09,0.0,2019-06-25 06:00:00,2019,6,25,6
12.3,0.0,2.44,0.0,2019-06-25 07:00:00,2019,6,25,7
10.1,0.0,2.28,0.0,2019-06-25 08:00:00,2019,6,25,8
10.0,0.0,2.39,0.0,2019-06-25 09:00:00,2019,6,25,9
8.4,0.0,2.65,0.0,2019-06-25 10:00:00,2019,6,25,10
7.7,0.0,2.73,0.0,2019-06-25 11:00:00,2019,6,25,11
6.7,0.0,2.62,0.0,2019-06-25 12:00:00,2019,6,25,12
6.5,0.0,2.53,0.0,2019-06-25 13:00:00,2019,6,25,13
6.1,0.0,2.51,0.0,2019-06-25 14:00:00,2019,6,25,14
5.6,0.0,2.47,0.0,2019-06-25 15:00:00,2019,6,25,15
5.3,0.0,2.38,0.0,2019-06-25 16:00:00,2019,6,25,16
4.9,0.0,2.28,0.0,2019-06-25 17:00:00,2019,6,25,17
4.4,0.0,2.22,0.0,2019-06-25 18:00:00,2019,6,25,18
4.4,0.0,2.32,0.01,2019-06-25 19:00:00,2019,6,25,19
4.4,0.0,2.37,0.02,2019-06-25 20:00:00,2019,6,25,20
4.4,0.0,2.46,0.0,2019-06-25 21:00:00,2019,6,25,21
4.9,0.0,2.84,0.04,2019-06-25 22:00:00,2019,6,25,22
6.9,0.0,3.2,0.04,2019-06-25 23:00:00,2019,6,25,23
10.5,0.0,2.88,0.01,2019-06-26 00:00:00,2019,6,26,0
11.7,0.0,2.75,0.0,2019-06-26 01:00:00,2019,6,26,1
14.2,0.0,2.85,0.0,2019-06-26 02:00:00,2019,6,26,2
15.6,0.0,3.01,0.02,2019-06-26 03:00:00,2019,6,26,3
15.8,0.0,3.12,0.02,2019-06-26 04:00:00,2019,6,26,4
15.9,0.0,2.93,0.03,2019-06-26 05:00:00,2019,6,26,5
13.8,0.0,2.46,0.16,2019-06-26 06:00:00,2019,6,26,6
13.4,0.0,2.73,0.11,2019-06-26 07:00:00,2019,6,26,7
11.2,0.0,2.9,0.14,2019-06-26 08:00:00,2019,6,26,8
10.9,0.0,2.92,0.63,2019-06-26 09:00:00,2019,6,26,9
8.8,0.0,3.02,0.05,2019-06-26 10:00:00,2019,6,26,10
8.1,0.0,3.04,0.05,2019-06-26 11:00:00,2019,6,26,11
7.5,0.0,3.19,0.23,2019-06-26 12:00:00,2019,6,26,12
7.4,0.0,3.47,0.27,2019-06-26 13:00:00,2019,6,26,13
7.3,0.0,3.73,0.52,2019-06-26 14:00:00,2019,6,26,14
7.3,0.0,4.19,0.6,2019-06-26 15:00:00,2019,6,26,15
7.5,0.0,4.74,0.66,2019-06-26 16:00:00,2019,6,26,16
7.9,0.0,5.02,0.35,2019-06-26 17:00:00,2019,6,26,17
8.0,0.0,5.2,0.23,2019-06-26 18:00:00,2019,6,26,18
8.4,0.0,5.27,0.06,2019-06-26 19:00:00,2019,6,26,19
8.7,0.0,5.27,0.17,2019-06-26 20:00:00,2019,6,26,20
8.9,0.0,5.49,0.38,2019-06-26 21:00:00,2019,6,26,21
9.7,0.0,5.72,0.96,2019-06-26 22:00:00,2019,6,26,22
11.0,0.0,6.01,0.31,2019-06-26 23:00:00,2019,6,26,23
13.4,0.0,5.44,0.03,2019-06-27 00:00:00,2019,6,27,0
13.3,0.0,5.59,0.03,2019-06-27 01:00:00,2019,6,27,1
14.6,0.0,5.65,0.0,2019-06-27 02:00:00,2019,6,27,2
15.7,0.0,5.87,0.0,2019-06-27 03:00:00,2019,6,27,3
15.8,0.0,5.85,0.0,2019-06-27 04:00:00,2019,6,27,4
16.0,0.0,5.45,0.12,2019-06-27 05:00:00,2019,6,27,5
14.2,0.0,5.44,0.11,2019-06-27 06:00:00,2019,6,27,6
14.4,0.0,5.54,0.14,2019-06-27 07:00:00,2019,6,27,7
13.1,0.0,5.71,0.23,2019-06-27 08:00:00,2019,6,27,8
13.0,0.0,5.79,0.05,2019-06-27 09:00:00,2019,6,27,9
11.7,0.0,5.2,0.5,2019-06-27 10:00:00,2019,6,27,10
11.5,0.0,5.77,0.89,2019-06-27 11:00:00,2019,6,27,11
11.7,0.0,6.41,0.86,2019-06-27 12:00:00,2019,6,27,12
11.8,0.0,6.81,0.32,2019-06-27 13:00:00,2019,6,27,13
11.7,0.0,6.99,0.0,2019-06-27 14:00:00,2019,6,27,14
11.9,0.0,7.11,0.0,2019-06-27 15:00:00,2019,6,27,15
11.9,0.0,7.15,0.0,2019-06-27 16:00:00,2019,6,27,16
11.5,0.0,6.92,0.0,2019-06-27 17:00:00,2019,6,27,17
11.1,0.0,6.71,0.0,2019-06-27 18:00:00,2019,6,27,18
11.0,0.0,6.79,0.0,2019-06-27 19:00:00,2019,6,27,19
11.0,0.0,7.09,0.0,2019-06-27 20:00:00,2019,6,27,20
10.8,0.0,7.43,0.0,2019-06-27 21:00:00,2019,6,27,21
11.2,0.0,7.42,0.0,2019-06-27 22:00:00,2019,6,27,22
12.3,0.0,7.81,0.0,2019-06-27 23:00:00,2019,6,27,23
14.2,0.0,7.14,0.0,2019-06-28 00:00:00,2019,6,28,0
14.5,0.0,7.62,0.0,2019-06-28 01:00:00,2019,6,28,1
16.0,0.0,7.58,0.0,2019-06-28 02:00:00,2019,6,28,2
17.0,0.0,7.17,0.01,2019-06-28 03:00:00,2019,6,28,3
17.1,0.0,6.72,0.06,2019-06-28 04:00:00,2019,6,28,4
17.3,0.0,6.32,0.1,2019-06-28 05:00:00,2019,6,28,5
15.6,0.0,6.3,0.07,2019-06-28 06:00:00,2019,6,28,6
15.6,0.0,6.32,0.03,2019-06-28 07:00:00,2019,6,28,7
14.8,0.0,6.64,0.11,2019-06-28 08:00:00,2019,6,28,8
14.9,0.0,7.06,0.23,2019-06-28 09:00:00,2019,6,28,9
14.4,0.0,7.21,0.31,2019-06-28 10:00:00,2019,6,28,10
14.4,0.0,7.18,0.26,2019-06-28 11:00:00,2019,6,28,11
14.8,0.0,7.25,0.32,2019-06-28 12:00:00,2019,6,28,12
14.9,0.001,7.47,0.11,2019-06-28 13:00:00,2019,6,28,13
14.9,0.001,7.87,0.05,2019-06-28 14:00:00,2019,6,28,14
14.7,0.001,8.41,0.19,2019-06-28 15:00:00,2019,6,28,15
14.8,0.008,9.04,0.24,2019-06-28 16:00:00,2019,6,28,16
14.4,0.054,9.11,0.06,2019-06-28 17:00:00,2019,6,28,17
14.2,0.151,9.21,0.02,2019-06-28 18:00:00,2019,6,28,18
14.1,0.008,9.32,0.41,2019-06-28 19:00:00,2019,6,28,19
14.0,0.171,9.18,0.8,2019-06-28 20:00:00,2019,6,28,20
13.7,1.008,9.01,0.83,2019-06-28 21:00:00,2019,6,28,21
13.3,0.566,8.82,0.7,2019-06-28 22:00:00,2019,6,28,22
13.6,0.213,9.23,0.82,2019-06-28 23:00:00,2019,6,28,23
14.6,0.179,9.25,0.68,2019-06-29 00:00:00,2019,6,29,0
14.6,0.419,9.67,0.79,2019-06-29 01:00:00,2019,6,29,1
14.3,0.937,10.69,0.89,2019-06-29 02:00:00,2019,6,29,2
13.6,0.342,10.49,0.83,2019-06-29 03:00:00,2019,6,29,3
13.7,0.075,10.87,0.67,2019-06-29 04:00:00,2019,6,29,4
13.8,0.239,10.6,0.96,2019-06-29 05:00:00,2019,6,29,5
12.8,0.901,9.3,0.96,2019-06-29 06:00:00,2019,6,29,6
12.8,2.681,8.13,1.0,2019-06-29 07:00:00,2019,6,29,7
11.7,2.801,7.47,0.99,2019-06-29 08:00:00,2019,6,29,8
9.8,0.417,5.94,0.83,2019-06-29 09:00:00,2019,6,29,9
9.8,0.052,6.92,0.92,2019-06-29 10:00:00,2019,6,29,10
9.8,0.058,7.34,0.85,2019-06-29 11:00:00,2019,6,29,11
10.1,0.013,6.91,0.57,2019-06-29 12:00:00,2019,6,29,12
10.4,0.002,6.95,0.87,2019-06-29 13:00:00,2019,6,29,13
10.4,0.003,6.58,0.75,2019-06-29 14:00:00,2019,6,29,14
10.1,0.011,6.42,0.61,2019-06-29 15:00:00,2019,6,29,15
9.9,0.049,6.3,0.39,2019-06-29 16:00:00,2019,6,29,16
9.7,0.007,6.25,0.29,2019-06-29 17:00:00,2019,6,29,17
9.1,0.0,6.11,0.04,2019-06-29 18:00:00,2019,6,29,18
9.0,0.0,5.9,0.02,2019-06-29 19:00:00,2019,6,29,19
8.4,0.0,5.81,0.01,2019-06-29 20:00:00,2019,6,29,20
8.3,0.0,5.75,0.08,2019-06-29 21:00:00,2019,6,29,21
7.9,0.0,5.61,0.12,2019-06-29 22:00:00,2019,6,29,22
8.9,0.0,6.3,0.18,2019-06-29 23:00:00,2019,6,29,23
10.8,0.0,6.62,0.17,2019-06-30 00:00:00,2019,6,30,0
11.2,0.0,7.69,0.31,2019-06-30 01:00:00,2019,6,30,1
12.2,0.0,7.62,0.29,2019-06-30 02:00:00,2019,6,30,2
13.0,0.001,7.5,1.0,2019-06-30 03:00:00,2019,6,30,3
12.8,0.0,6.41,0.7,2019-06-30 04:00:00,2019,6,30,4
12.9,0.0,6.81,0.54,2019-06-30 05:00:00,2019,6,30,5
12.1,0.0,5.51,0.54,2019-06-30 06:00:00,2019,6,30,6
11.8,0.0,5.43,0.31,2019-06-30 07:00:00,2019,6,30,7
11.2,0.0,5.88,0.23,2019-06-30 08:00:00,2019,6,30,8
10.9,0.0,5.88,0.12,2019-06-30 09:00:00,2019,6,30,9
10.5,0.0,5.42,0.13,2019-06-30 10:00:00,2019,6,30,10
10.3,0.0,6.15,0.16,2019-06-30 11:00:00,2019,6,30,11
10.3,0.0,6.71,0.49,2019-06-30 12:00:00,2019,6,30,12
10.3,0.0,6.93,0.61,2019-06-30 13:00:00,2019,6,30,13
10.1,0.0,6.95,0.33,2019-06-30 14:00:00,2019,6,30,14
9.9,0.0,6.72,0.3,2019-06-30 15:00:00,2019,6,30,15
9.9,0.0,6.68,0.2,2019-06-30 16:00:00,2019,6,30,16
9.8,0.0,6.82,0.1,2019-06-30 17:00:00,2019,6,30,17
9.6,0.0,6.84,0.07,2019-06-30 18:00:00,2019,6,30,18
9.6,0.006,6.8,0.06,2019-06-30 19:00:00,2019,6,30,19
9.4,0.005,6.87,0.05,2019-06-30 20:00:00,2019,6,30,20
9.3,0.005,7.12,0.07,2019-06-30 21:00:00,2019,6,30,21
9.3,0.005,7.01,0.37,2019-06-30 22:00:00,2019,6,30,22
9.8,0.003,7.23,0.04,2019-06-30 23:00:00,2019,6,30,23
11.0,0.0,7.12,0.04,2019-07-01 00:00:00,2019,7,1,0
11.4,0.0,7.95,0.67,2019-07-01 01:00:00,2019,7,1,1
12.4,0.0,9.56,1.0,2019-07-01 02:00:00,2019,7,1,2
12.7,0.0,10.13,1.0,2019-07-01 03:00:00,2019,7,1,3
12.6,0.0,9.83,1.0,2019-07-01 04:00:00,2019,7,1,4
12.3,0.0,8.67,1.0,2019-07-01 05:00:00,2019,7,1,5
11.5,0.0,7.94,1.0,2019-07-01 06:00:00,2019,7,1,6
11.6,0.0,7.91,0.98,2019-07-01 07:00:00,2019,7,1,7
11.1,0.0,8.28,0.99,2019-07-01 08:00:00,2019,7,1,8
11.1,0.0,8.25,0.94,2019-07-01 09:00:00,2019,7,1,9
10.4,0.0,8.92,0.72,2019-07-01 10:00:00,2019,7,1,10
10.0,0.0,8.6,0.12,2019-07-01 11:00:00,2019,7,1,11
9.4,0.0,8.43,0.01,2019-07-01 12:00:00,2019,7,1,12
9.2,0.0,8.42,0.02,2019-07-01 13:00:00,2019,7,1,13
8.9,0.0,8.52,0.01,2019-07-01 14:00:00,2019,7,1,14
8.6,0.0,8.43,0.01,2019-07-01 15:00:00,2019,7,1,15
8.5,0.0,8.25,0.15,2019-07-01 16:00:00,2019,7,1,16
8.4,0.0,8.25,0.47,2019-07-01 17:00:00,2019,7,1,17
8.3,0.0,8.16,0.8,2019-07-01 18:00:00,2019,7,1,18
8.1,0.005,7.8,0.59,2019-07-01 19:00:00,2019,7,1,19
8.3,0.004,7.6,0.54,2019-07-01 20:00:00,2019,7,1,20
8.6,0.002,7.33,0.47,2019-07-01 21:00:00,2019,7,1,21
8.7,0.001,6.97,0.47,2019-07-01 22:00:00,2019,7,1,22
9.2,0.0,6.59,0.43,2019-07-01 23:00:00,2019,7,1,23
10.8,0.0,5.86,0.22,2019-07-02 00:00:00,2019,7,2,0
11.4,0.0,5.58,0.22,2019-07-02 01:00:00,2019,7,2,1
13.2,0.0,5.38,0.29,2019-07-02 02:00:00,2019,7,2,2
13.9,0.0,5.66,0.81,2019-07-02 03:00:00,2019,7,2,3
14.5,0.039,4.79,0.98,2019-07-02 04:00:00,2019,7,2,4
14.3,0.007,4.1,0.96,2019-07-02 05:00:00,2019,7,2,5
13.2,0.005,3.33,0.95,2019-07-02 06:00:00,2019,7,2,6
12.8,0.01,2.82,0.92,2019-07-02 07:00:00,2019,7,2,7
11.5,0.015,2.67,0.9,2019-07-02 08:00:00,2019,7,2,8
10.8,0.008,2.55,0.68,2019-07-02 09:00:00,2019,7,2,9
10.8,0.0,2.21,0.51,2019-07-02 10:00:00,2019,7,2,10
10.2,0.001,2.61,0.58,2019-07-02 11:00:00,2019,7,2,11
9.7,0.001,2.67,0.54,2019-07-02 12:00:00,2019,7,2,12
9.6,0.002,2.5,0.65,2019-07-02 13:00:00,2019,7,2,13
9.2,0.001,2.48,0.57,2019-07-02 14:00:00,2019,7,2,14
8.9,0.001,2.49,0.48,2019-07-02 15:00:00,2019,7,2,15
8.8,0.001,2.55,0.52,2019-07-02 16:00:00,2019,7,2,16
8.6,0.0,2.46,0.44,2019-07-02 17:00:00,2019,7,2,17
8.3,0.0,2.42,0.54,2019-07-02 18:00:00,2019,7,2,18
8.0,0.001,2.28,0.45,2019-07-02 19:00:00,2019,7,2,19
8.1,0.0,2.17,0.38,2019-07-02 20:00:00,2019,7,2,20
8.1,0.0,2.13,0.38,2019-07-02 21:00:00,2019,7,2,21
8.4,0.0,1.91,0.77,2019-07-02 22:00:00,2019,7,2,22
9.7,0.0,2.03,0.45,2019-07-02 23:00:00,2019,7,2,23
11.1,0.002,1.72,0.52,2019-07-03 00:00:00,2019,7,3,0
11.2,0.007,2.1,0.92,2019-07-03 01:00:00,2019,7,3,1
12.2,0.034,2.08,0.7,2019-07-03 02:00:00,2019,7,3,2
12.6,0.062,2.22,0.8,2019-07-03 03:00:00,2019,7,3,3
12.5,0.017,2.36,0.85,2019-07-03 04:00:00,2019,7,3,4
12.6,0.053,2.33,0.86,2019-07-03 05:00:00,2019,7,3,5
11.6,0.002,2.09,0.7,2019-07-03 06:00:00,2019,7,3,6
11.7,0.004,1.98,0.61,2019-07-03 07:00:00,2019,7,3,7
10.6,0.002,2.07,0.59,2019-07-03 08:00:00,2019,7,3,8
10.8,0.0,2.14,0.43,2019-07-03 09:00:00,2019,7,3,9
9.6,0.0,2.15,0.28,2019-07-03 10:00:00,2019,7,3,10
9.3,0.0,2.24,0.25,2019-07-03 11:00:00,2019,7,3,11
8.3,0.0,2.3,0.23,2019-07-03 12:00:00,2019,7,3,12
8.3,0.0,2.71,0.29,2019-07-03 13:00:00,2019,7,3,13
7.9,0.0,2.82,0.24,2019-07-03 14:00:00,2019,7,3,14
7.3,0.0,3.01,0.29,2019-07-03 15:00:00,2019,7,3,15
6.5,0.0,2.78,0.36,2019-07-03 16:00:00,2019,7,3,16
6.0,0.0,2.51,0.35,2019-07-03 17:00:00,2019,7,3,17
5.9,0.0,2.1,0.34,2019-07-03 18:00:00,2019,7,3,18
6.4,0.004,1.99,0.33,2019-07-03 19:00:00,2019,7,3,19
6.7,0.001,2.1,0.43,2019-07-03 20:00:00,2019,7,3,20
7.2,0.0,2.12,0.51,2019-07-03 21:00:00,2019,7,3,21
7.0,0.0,0.21,0.83,2019-07-03 22:00:00,2019,7,3,22
7.9,0.0,0.24,0.83,2019-07-03 23:00:00,2019,7,3,23
9.1,0.0,0.2,0.83,2019-07-04 00:00:00,2019,7,4,0
8.8,0.0,0.14,0.85,2019-07-04 01:00:00,2019,7,4,1
9.7,0.0,0.34,0.86,2019-07-04 02:00:00,2019,7,4,2
10.6,0.0,0.59,0.89,2019-07-04 03:00:00,2019,7,4,3
10.9,0.0,1.05,0.79,2019-07-04 04:00:00,2019,7,4,4
11.3,0.0,1.44,0.61,2019-07-04 05:00:00,2019,7,4,5
10.4,0.0,1.07,0.03,2019-07-04 06:00:00,2019,7,4,6
10.1,0.0,1.35,0.06,2019-07-04 07:00:00,2019,7,4,7
8.0,0.0,1.83,0.05,2019-07-04 08:00:00,2019,7,4,8
8.2,0.0,1.92,0.02,2019-07-04 09:00:00,2019,7,4,9
7.6,0.0,1.22,0.03,2019-07-04 10:00:00,2019,7,4,10
8.2,0.0,0.91,0.0,2019-07-04 11:00:00,2019,7,4,11
7.4,0.0,0.68,0.12,2019-07-04 12:00:00,2019,7,4,12
5.8,0.0,0.51,0.95,2019-07-04 13:00:00,2019,7,4,13
4.8,0.0,0.72,0.96,2019-07-04 14:00:00,2019,7,4,14
4.5,0.0,1.21,0.99,2019-07-04 15:00:00,2019,7,4,15
4.4,0.0,1.33,0.96,2019-07-04 16:00:00,2019,7,4,16
4.0,0.0,1.25,1.0,2019-07-04 17:00:00,2019,7,4,17
4.1,0.0,1.35,1.0,2019-07-04 18:00:00,2019,7,4,18
4.0,0.006,1.65,1.0,2019-07-04 19:00:00,2019,7,4,19
4.0,0.012,1.8,1.0,2019-07-04 20:00:00,2019,7,4,20
4.1,0.006,1.81,0.99,2019-07-04 21:00:00,2019,7,4,21
4.3,0.006,1.74,0.99,2019-07-04 22:00:00,2019,7,4,22
5.4,0.001,1.74,0.99,2019-07-04 23:00:00,2019,7,4,23
8.1,0.001,1.33,0.9,2019-07-05 00:00:00,2019,7,5,0
8.7,0.0,0.94,0.55,2019-07-05 01:00:00,2019,7,5,1
11.5,0.0,0.97,0.42,2019-07-05 02:00:00,2019,7,5,2
13.6,0.0,1.16,0.42,2019-07-05 03:00:00,2019,7,5,3
14.4,0.0,1.62,0.42,2019-07-05 04:00:00,2019,7,5,4
15.0,0.0,2.04,0.2,2019-07-05 05:00:00,2019,7,5,5
13.7,0.0,1.73,0.12,2019-07-05 06:00:00,2019,7,5,6
13.0,0.0,2.24,0.12,2019-07-05 07:00:00,2019,7,5,7
10.9,0.0,2.43,0.15,2019-07-05 08:00:00,2019,7,5,8
10.4,0.0,2.41,0.11,2019-07-05 09:00:00,2019,7,5,9
8.8,0.0,2.23,0.03,2019-07-05 10:00:00,2019,7,5,10
7.7,0.0,2.0,0.0,2019-07-05 11:00:00,2019,7,5,11
6.9,0.0,1.69,0.01,2019-07-05 12:00:00,2019,7,5,12
6.7,0.0,1.53,0.01,2019-07-05 13:00:00,2019,7,5,13
6.7,0.0,1.72,0.02,2019-07-05 14:00:00,2019,7,5,14
6.5,0.0,2.08,0.35,2019-07-05 15:00:00,2019,7,5,15
6.5,0.0,2.44,0.8,2019-07-05 16:00:00,2019,7,5,16
6.5,0.0,2.62,0.97,2019-07-05 17:00:00,2019,7,5,17
6.7,0.0,2.87,1.0,2019-07-05 18:00:00,2019,7,5,18
7.1,0.0,3.31,1.0,2019-07-05 19:00:00,2019,7,5,19
7.7,0.0,3.64,0.99,2019-07-05 20:00:00,2019,7,5,20
8.1,0.0,3.89,0.84,2019-07-05 21:00:00,2019,7,5,21
8.9,0.0,3.4,0.24,2019-07-05 22:00:00,2019,7,5,22
10.9,0.0,3.89,0.13,2019-07-05 23:00:00,2019,7,5,23
13.7,0.0,3.88,0.13,2019-07-06 00:00:00,2019,7,6,0
13.8,0.0,3.86,0.59,2019-07-06 01:00:00,2019,7,6,1
15.5,0.0,4.03,0.94,2019-07-06 02:00:00,2019,7,6,2
16.4,0.0,3.93,1.0,2019-07-06 03:00:00,2019,7,6,3
16.4,0.0,3.62,1.0,2019-07-06 04:00:00,2019,7,6,4
16.4,0.0,3.07,0.93,2019-07-06 05:00:00,2019,7,6,5
14.8,0.0,2.39,0.6,2019-07-06 06:00:00,2019,7,6,6
14.6,0.0,2.59,0.23,2019-07-06 07:00:00,2019,7,6,7
12.2,0.0,2.76,0.02,2019-07-06 08:00:00,2019,7,6,8
11.9,0.0,2.91,0.23,2019-07-06 09:00:00,2019,7,6,9
10.0,0.0,2.9,0.54,2019-07-06 10:00:00,2019,7,6,10
